datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,250,1,18512,31.131.79.9,10.0.0.4,0,0,0,8,52,63017,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14656,94.173.30.239,10.0.0.4,0,0,0,8,82,63263,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9182,140.231.6.23,10.0.0.4,0,0,0,8,7,62974,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,42842,190.216.80.169,10.0.0.4,0,0,0,8,14,63373,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,42444,11.172.5.100,10.0.0.4,0,0,0,8,131,62982,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51145,188.160.50.114,10.0.0.4,0,0,0,8,95,63030,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37637,210.88.81.126,10.0.0.4,0,0,0,8,104,62905,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30611,222.26.97.46,10.0.0.4,0,0,0,8,84,63045,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1223,73.238.104.39,10.0.0.4,0,0,0,8,133,63164,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,23775,228.176.117.76,10.0.0.4,0,0,0,8,221,63264,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52002,63.97.172.88,10.0.0.4,0,0,0,8,211,62826,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,56434,221.126.252.234,10.0.0.4,0,0,0,8,91,63194,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24725,104.246.237.80,10.0.0.4,0,0,0,8,222,63157,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34317,53.151.251.55,10.0.0.4,0,0,0,8,60,63407,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7576,109.124.43.200,10.0.0.4,0,0,0,8,248,63239,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8100,191.18.216.37,10.0.0.4,0,0,0,8,143,62956,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22868,208.209.140.182,10.0.0.4,0,0,0,8,246,63001,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6662,146.102.10.112,10.0.0.4,0,0,0,8,155,63124,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61019,248.132.207.251,10.0.0.4,0,0,0,8,242,63047,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10068,112.43.31.93,10.0.0.4,0,0,0,8,42,63229,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36891,125.187.169.5,10.0.0.4,0,0,0,8,138,63043,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32979,129.4.181.4,10.0.0.4,0,0,0,8,158,63295,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44864,247.103.16.52,10.0.0.4,0,0,0,8,24,63311,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,42896,128.6.143.69,10.0.0.4,0,0,0,8,226,62847,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,21810,20.140.77.30,10.0.0.4,0,0,0,8,221,63098,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12143,58.101.77.8,10.0.0.4,0,0,0,8,200,63277,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9326,13.5.133.105,10.0.0.4,0,0,0,8,154,63261,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16295,188.222.186.86,10.0.0.4,0,0,0,8,215,63190,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51396,71.120.166.159,10.0.0.4,0,0,0,8,214,62765,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51377,35.105.202.193,10.0.0.4,0,0,0,8,204,62901,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,802,195.184.240.1,10.0.0.4,0,0,0,8,122,63017,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5035,82.248.80.57,10.0.0.4,0,0,0,8,111,63004,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6584,154.133.2.159,10.0.0.4,0,0,0,8,58,63391,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62803,177.227.15.165,10.0.0.4,0,0,0,8,78,63021,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34350,233.156.71.17,10.0.0.4,0,0,0,8,186,62953,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8355,171.156.234.156,10.0.0.4,0,0,0,8,74,62927,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31553,99.11.216.143,10.0.0.4,0,0,0,8,68,62929,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58424,21.250.188.169,10.0.0.4,0,0,0,8,129,62866,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63942,27.103.161.174,10.0.0.4,0,0,0,8,100,62883,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7291,132.62.22.35,10.0.0.4,0,0,0,8,155,63026,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10206,138.230.4.24,10.0.0.4,0,0,0,8,66,63293,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41090,205.124.72.221,10.0.0.4,0,0,0,8,113,62944,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20135,162.215.197.93,10.0.0.4,0,0,0,8,155,62984,1,42,0,0,116,0,0,DDOS_ICMP
